UHRSWORK,RACE,SEX,RELATE,AGE,MARST,EDUC,INCWAGE,OCC
40,7,2,1,62,4,6,67000,4220
30,2,2,1,38,4,10,24000,2300
40,1,2,3,37,6,6,38000,5240
60,1,1,2,38,1,8,110000,7220
35,1,2,1,66,6,6,35000,6660
30,1,1,1,67,1,6,30000,1050
5,1,2,3,24,6,8,2500,4760
40,1,2,1,67,4,6,44000,4010
50,1,1,1,53,4,11,125000,1021
30,1,2,1,70,1,11,10000,2205
32,1,2,1,62,4,8,30000,4700
40,2,2,10,22,6,6,19400,3602
38,1,2,1,40,6,7,40000,120
25,1,1,12,20,6,6,13000,3930
2,1,1,3,17,6,4,1000,2722
18,1,2,1,57,6,11,15000,2310
40,1,1,3,56,4,7,30000,4020
48,1,1,2,42,1,10,75000,1305
25,2,2,3,19,6,6,4000,4110
58,1,2,1,42,1,6,59000,810
37,1,2,2,34,1,7,18100,5740
22,1,2,2,66,1,10,10000,4700
3,1,2,3,19,6,6,3000,9130
40,1,1,11,56,5,6,110000,6442
60,1,1,1,36,1,6,135000,4840
35,1,2,2,49,1,6,75000,5710
40,2,2,2,32,1,11,69000,2014
30,1,2,1,27,6,10,9400,4621
55,1,1,2,47,1,11,620000,410
30,1,1,3,33,6,6,18000,9620
38,1,1,3,34,6,6,24100,4140
35,1,2,1,50,1,11,104000,2310
20,2,2,1,39,6,8,20000,3602
40,2,2,3,33,6,10,31000,2300
55,1,2,1,27,1,11,20000,2330
80,1,1,1,35,1,11,50000,3090
35,1,2,1,70,6,11,125000,120
30,8,2,11,22,6,7,10100,5260
40,4,1,11,25,6,11,56000,2205
20,1,2,10,19,6,6,5300,4720
80,1,1,1,41,2,11,108000,3870
3,1,2,3,24,6,10,2000,4220
20,1,2,1,70,1,1,12500,4220
45,2,2,1,25,6,11,75000,630
43,1,1,1,27,1,8,38000,5550
30,1,2,1,46,6,8,23000,3610
65,1,1,1,58,3,6,85000,9600
6,1,2,1,22,1,10,2400,5260
12,1,2,2,69,1,6,16000,3255
14,2,1,11,20,6,6,10000,3930
44,1,2,1,60,1,3,41000,3603
37,2,2,1,51,6,8,66000,5740
15,6,1,1,27,6,10,12000,735
45,4,1,3,33,6,6,6000,4055
30,2,1,1,44,1,6,50000,9620
5,1,2,2,58,1,10,5000,20
60,1,1,2,42,1,6,30000,310
38,2,2,3,28,6,10,38000,2014
14,1,2,2,47,1,11,2100,2320
35,6,2,3,23,6,10,3000,8320
14,1,2,1,52,1,10,3000,4720
39,4,2,1,31,6,7,50000,4110
5,1,2,3,16,6,4,50,4622
45,1,1,1,67,6,6,20000,9130
48,1,1,1,53,1,10,200000,410
30,1,1,1,59,1,4,57000,4251
40,4,1,1,65,2,11,130000,1650
40,1,2,2,64,1,3,24000,4140
80,1,2,1,64,4,7,10000,420
25,1,2,3,50,6,8,10000,4760
48,1,1,11,31,6,10,60000,136
12,1,1,1,69,6,11,7500,230
32,1,2,11,33,4,8,41600,3640
40,1,2,1,55,6,11,70000,650
3,1,1,2,66,1,6,5800,8140
24,1,2,1,58,1,11,80000,120
45,1,1,2,38,1,11,155000,4700
40,2,2,3,41,4,10,63000,3110
40,1,1,11,64,4,6,10000,6200
42,1,2,1,58,6,10,70000,440
20,1,2,1,38,1,11,41000,735
45,1,1,1,58,6,6,39000,9365
40,6,1,11,41,6,11,150000,1240
45,1,1,11,55,4,8,93000,1105
40,7,2,1,43,6,4,34000,4720
40,1,1,2,47,1,3,40000,9130
50,1,1,1,25,6,8,65000,5740
35,1,2,2,55,1,10,120000,3255
48,1,1,1,26,6,7,40000,136
44,1,2,1,52,1,11,52000,5240
15,1,2,1,57,1,6,35000,4710
5,1,2,1,67,4,8,3000,5120
40,2,1,1,47,2,7,60000,2006
10,1,2,3,21,6,7,350,4110
39,1,2,1,52,4,10,21000,2545
40,1,2,11,60,4,10,50000,10
50,1,1,11,29,6,11,85000,4930
45,1,2,3,23,6,10,40000,5810
55,1,2,2,62,1,11,72000,2400
55,1,1,10,27,1,7,60000,8740
40,6,1,11,50,4,10,75000,4710
45,6,1,1,37,1,10,95000,1530
50,1,1,1,36,6,10,50000,4965
45,1,1,1,66,1,8,31000,150
75,1,1,1,68,1,10,250000,440
38,1,2,1,69,5,11,90000,1010
52,1,1,2,52,1,10,90000,51
40,8,2,3,50,5,10,59000,3910
40,1,1,7,46,4,6,37400,6240
16,1,2,1,58,4,8,9000,5120
90,1,1,2,55,1,11,620000,440
30,1,1,2,50,1,11,70000,2100
40,1,2,4,30,1,10,59000,2310
18,1,1,12,21,6,7,5000,5850
20,1,2,12,49,6,6,17000,4220
60,1,1,13,59,3,7,7000,8030
28,1,2,12,19,6,7,1200,1050
15,2,2,12,21,6,8,3000,5400
35,1,1,13,45,6,6,1300,6220
25,2,1,12,18,6,6,700,4760
3,5,1,12,21,2,7,300,2205
40,1,1,13,36,6,8,34000,1410
15,1,1,12,45,6,4,700,4950
40,1,1,13,47,6,6,20000,6260
20,1,1,13,50,6,11,2700,7720
25,2,1,13,50,2,5,25000,4220
28,1,1,12,48,6,6,15000,2006
12,2,1,12,18,6,6,2000,5400
15,2,1,12,44,2,6,3000,9640
45,1,2,12,39,6,11,56000,4230
11,7,1,12,21,6,7,2100,9645
16,1,1,12,40,4,6,12500,6260
25,2,1,13,37,4,6,550,4220
45,1,1,12,22,6,7,34000,1555
30,2,1,12,20,6,6,9000,4140
40,1,1,12,40,4,2,4000,4210
35,1,1,13,47,6,6,33300,5260
70,1,1,13,35,6,6,41000,9620
40,1,1,12,51,2,6,47000,4251
99,1,1,12,19,6,6,25000,440
6,8,2,12,18,6,8,250,630
15,2,2,12,40,6,6,2100,4220
60,1,2,13,30,4,2,100000,6720
20,1,1,12,25,6,4,2700,4760
36,1,2,12,32,2,5,5000,310
2,1,2,12,21,6,6,4500,4251
32,8,1,13,49,4,6,5200,6130
35,1,2,12,17,6,6,6500,4020
35,1,2,12,18,6,6,6000,4150
35,1,2,13,38,6,6,5000,4230
15,1,1,12,21,6,7,2000,1050
50,6,1,12,34,2,11,30000,2205
40,1,1,9,22,6,8,24000,7150
32,1,1,2,56,1,6,28000,8225
60,1,2,1,39,4,11,57000,420
32,1,1,3,32,6,6,21900,4020
23,8,2,1,42,4,10,14500,5320
45,1,1,1,40,1,11,120000,1108
25,2,2,1,63,5,7,8500,4220
12,1,2,1,58,1,11,12000,120
30,1,2,1,69,5,6,18700,4720
50,2,1,2,38,1,6,40000,7640
65,3,2,11,50,4,7,12000,3602
20,1,1,1,69,1,4,200,3602
48,1,2,1,55,6,6,45000,4700
45,1,1,1,58,1,7,75000,1551
45,1,2,1,49,6,7,42000,7700
40,2,1,3,49,6,7,22500,4760
32,1,2,2,47,1,8,70000,3255
40,1,1,1,62,6,8,30000,9130
50,1,1,11,24,6,6,45000,8990
24,1,2,3,19,6,4,700,4110
20,1,2,2,50,1,7,32500,5740
50,1,1,2,68,1,10,49000,2640
40,3,1,8,28,6,3,23000,9610
50,1,1,4,36,1,5,40000,8140
56,1,2,3,23,6,6,20000,3640
43,1,2,1,55,1,6,47000,5740
48,1,1,2,57,1,6,30000,6200
45,1,2,2,49,1,11,62000,2310
48,6,2,2,40,1,11,98000,230
40,1,2,3,21,6,2,2000,9645
15,1,1,3,21,6,6,4500,4720
20,1,1,9,38,6,6,3000,4760
25,2,2,1,35,6,6,3600,4230
40,1,1,1,57,6,10,100000,710
10,1,2,1,43,1,10,8000,4760
48,1,2,11,49,6,7,33000,3602
34,1,2,1,62,1,6,43700,3620
40,1,1,12,31,6,6,20000,7260
20,1,2,1,63,4,6,427000,4600
30,1,2,8,25,6,7,30000,4110
20,1,1,2,34,1,10,17000,2205
60,1,2,1,60,4,6,48400,7540
60,6,2,1,54,1,10,25000,4510
30,6,2,1,60,1,6,15000,4130
28,1,2,3,18,6,6,3500,4435
50,1,2,3,41,6,11,60000,2310
40,2,1,1,44,1,7,40000,9130
35,2,2,2,47,1,6,13400,4230
40,1,1,7,52,6,6,8600,335
52,2,1,2,53,1,10,70000,630
35,3,2,2,56,1,7,61000,9645
40,2,1,11,41,6,6,20000,4251
35,1,1,1,49,1,5,12000,9645
30,1,2,2,58,1,6,23000,2545
24,1,2,12,21,6,7,18100,3603
32,3,2,1,40,6,6,8500,4230
15,1,1,11,22,6,7,5500,4110
36,2,2,1,44,6,8,30000,3603
43,1,2,1,39,1,6,27000,5400
25,1,2,1,46,1,6,7100,4600
52,1,2,1,32,3,8,22100,5740
45,1,2,2,47,1,8,65000,4700
40,1,2,11,52,4,11,82000,2310
40,1,2,11,50,5,8,50000,1065
40,4,2,2,48,1,11,110000,1050
50,1,1,1,39,4,8,36000,20
35,1,1,3,35,6,7,7000,9645
30,1,2,1,62,1,6,6000,9645
60,1,1,2,38,1,5,42000,9620
24,1,1,2,66,1,6,16000,9130
5,1,2,1,38,1,7,2400,1010
22,1,2,1,28,1,6,8000,5240
32,1,1,12,23,6,6,7000,4030
50,1,1,1,58,4,6,30000,4950
5,1,2,2,68,1,7,1500,2545
56,1,1,1,50,6,11,60000,9645
35,1,2,1,26,6,7,8000,2205
9,1,2,12,69,5,6,6200,5140
20,1,1,2,57,1,10,9100,2040
36,1,2,3,26,6,8,39000,3300
40,1,2,11,46,6,7,34300,1460
40,1,1,1,38,6,7,44000,8030
30,1,2,12,19,6,5,2500,4720
38,1,2,2,41,1,10,40000,3255
54,1,2,1,54,6,6,64000,3421
35,1,2,2,47,1,6,30000,5550
40,1,2,11,57,5,6,23000,4720
36,1,1,1,29,6,10,37000,2040
49,1,1,1,28,6,8,60000,7905
25,1,2,3,46,4,6,6600,3515
20,1,2,1,51,1,6,14400,5740
30,1,1,3,32,6,10,400,5521
25,2,2,1,63,4,6,25000,4720
45,1,2,2,66,1,6,68000,4850
20,1,2,1,37,1,8,20000,4700
36,1,2,2,44,1,6,22000,4850
50,2,2,7,37,6,6,20000,8990
42,1,1,2,63,1,6,39000,8990
12,1,2,1,31,1,8,6000,5740
5,7,1,9,18,6,6,7500,9645
45,1,1,4,27,2,6,12900,7750
40,6,1,1,57,4,6,38000,9620
20,1,1,11,26,6,7,15000,4030
5,4,2,11,28,6,10,1000,2205
15,1,2,1,36,4,10,27000,3160
40,1,2,1,32,1,8,35000,3515
20,6,1,3,28,6,7,6000,940
32,1,1,3,22,6,6,13000,4020
50,1,1,2,47,1,8,230000,10
45,2,2,1,45,6,8,33000,4330
50,1,1,1,28,6,7,427000,6050
40,1,1,11,59,4,7,35000,6260
29,2,2,3,21,6,7,13600,750
32,1,1,2,62,1,3,50000,4700
25,1,1,2,57,1,11,172000,2100
40,1,2,1,53,3,2,427000,4230
48,1,1,1,67,4,7,130000,1021
50,1,1,11,47,4,7,85000,5630
45,1,1,1,67,2,11,140000,350
48,1,1,2,32,1,8,90000,8610
70,1,1,1,56,1,7,39000,4710
39,2,1,1,62,6,8,43000,9121
50,1,2,1,44,6,10,115000,735
54,1,1,1,49,1,8,54000,4700
35,1,2,11,50,4,8,26000,2145
42,1,2,2,53,1,6,39000,3645
47,1,1,1,28,6,10,96000,1460
20,6,1,3,31,6,6,300,102
50,1,2,1,58,4,11,125000,705
25,1,1,1,49,6,6,50000,4220
65,1,1,1,65,1,8,40000,4850
60,1,2,1,38,1,10,40000,2300
60,1,1,2,34,1,7,25000,4700
35,1,1,1,61,1,11,51000,3010
50,1,1,1,40,2,8,30000,4720
44,1,1,1,48,5,6,65000,9130
52,1,1,1,62,1,6,101000,9620
40,1,2,9,27,6,6,12000,4760
35,1,2,1,61,4,10,150000,2850
40,1,2,11,50,4,8,20000,3602
40,1,2,12,52,4,10,94000,1021
41,1,2,1,52,4,6,34000,4510
14,1,2,2,55,1,10,12000,2360
40,1,1,11,30,6,8,31200,7750
20,1,1,2,62,1,10,2000,4040
15,1,2,2,37,1,7,5000,2060
30,1,1,3,49,4,7,7000,3602
40,2,2,3,61,4,6,30000,4220
30,1,2,1,53,1,10,26400,800
24,1,2,1,37,1,8,9000,9130
13,1,2,3,17,6,5,6000,4110
38,2,2,1,54,6,10,20400,2636
40,1,2,1,37,6,4,400,4720
40,1,1,3,29,1,11,50000,2105
40,1,1,1,20,6,8,11000,4760
35,1,1,1,33,6,10,28000,4700
20,1,2,1,36,1,11,29800,2205
45,1,1,11,40,6,7,24000,6260
16,1,1,3,20,6,7,10000,3605
24,1,1,2,43,1,8,130000,9030
55,1,1,2,52,1,6,65000,8100
45,1,2,1,44,6,6,45000,5410
16,1,2,3,16,6,3,2300,6050
20,1,2,1,23,1,6,13000,3647
28,7,2,2,52,1,6,9000,5610
40,2,2,1,34,1,7,15000,2320
30,1,1,2,43,1,11,427000,3090
40,2,2,1,54,4,7,54000,7750
40,1,1,1,46,3,7,41000,9600
50,1,2,2,32,1,6,25000,4200
40,1,2,3,62,4,6,26800,3430
24,1,1,1,70,4,11,50000,2205
3,1,1,3,31,4,6,600,6230
2,1,2,1,42,1,10,1000,4621
40,1,2,10,42,1,8,12000,3603
30,1,2,11,22,6,6,20000,4340
10,1,1,1,50,1,11,4000,2310
55,1,2,2,26,1,10,100000,3550
5,1,2,2,59,1,6,4000,4220
45,8,2,1,69,1,6,5500,4020
36,8,2,3,38,6,6,7200,9645
48,1,2,3,47,6,7,45000,3402
20,2,2,9,28,6,8,15000,4030
14,1,1,1,53,6,5,3200,4230
7,1,1,3,17,6,5,3000,4120
38,1,2,2,57,1,8,30000,5740
70,1,2,2,67,1,6,50000,4010
30,1,1,2,64,1,10,14900,6260
40,1,2,11,55,4,8,36000,5810
24,1,2,7,33,4,8,960,3645
40,6,1,1,61,1,11,83000,5860
1,1,1,2,40,1,11,49000,2320
40,3,1,1,56,1,7,45600,3870
40,1,2,11,28,2,6,20000,4720
25,1,1,3,45,6,6,12000,4720
60,2,2,1,40,6,11,79000,310
40,3,1,10,29,6,6,5000,4020
14,1,1,3,25,6,8,5000,310
40,4,2,1,35,1,11,48000,565
60,8,1,2,54,1,7,37000,9130
42,1,2,2,36,1,11,38000,2014
36,8,2,2,47,1,10,20000,230
60,1,1,2,27,1,7,40000,20
42,1,1,1,25,6,10,40000,5940
45,1,1,1,57,1,8,115000,705
40,2,2,1,64,1,11,427000,350
35,1,2,7,54,2,2,10000,8310
40,8,2,9,26,6,7,60000,710
16,1,1,3,19,6,6,3200,3648
20,1,1,1,63,1,8,14800,4251
30,1,1,1,67,6,8,35000,440
21,1,2,1,62,5,6,8400,4700
56,1,1,2,61,1,6,66000,7000
50,8,2,2,27,1,10,52000,4700
28,1,1,9,22,6,6,4000,4720
20,6,1,3,22,6,10,12000,1006
45,1,1,2,52,1,8,50000,9620
40,2,2,1,44,1,10,60000,530
80,1,2,2,32,1,11,55000,3090
20,1,1,1,59,1,7,20000,7240
24,1,2,1,49,1,6,22000,5000
45,6,1,1,38,6,11,427000,3090
12,1,2,2,27,1,6,5000,4600
63,1,2,2,34,1,11,80000,136
40,1,1,3,38,2,6,25000,6230
15,1,2,2,35,1,10,4000,2310
35,1,1,3,29,6,8,4200,3602
45,1,1,2,32,1,7,60000,4760
35,2,1,1,55,6,5,20000,4510
40,1,1,3,53,6,6,40600,7810
30,1,1,3,21,6,8,15000,7800
25,1,2,2,52,1,6,20800,5740
42,1,1,1,46,1,8,80000,7410
70,1,2,2,47,1,10,59000,440
40,1,1,7,47,6,7,49300,4220
25,1,2,3,39,6,6,12400,9645
25,1,2,2,58,1,8,5000,630
50,1,1,1,51,2,10,78000,110
8,2,2,1,34,6,6,3300,5240
45,2,2,1,42,6,8,98000,7700
40,2,2,3,21,2,6,40000,51
30,1,2,1,28,6,6,7200,4720
25,1,2,1,62,4,6,10000,9620
40,1,2,3,35,4,8,21000,8720
58,1,1,1,41,1,8,106000,4760
25,2,1,3,18,6,5,5000,4020
45,1,1,1,67,1,8,60000,10
40,1,1,4,37,1,7,36000,440
60,1,2,1,64,4,10,6400,4700
4,1,1,3,43,6,2,200,4220
60,1,1,1,57,2,10,125000,800
45,1,1,2,49,1,7,122000,440
40,1,1,1,53,6,8,31000,7330
25,2,2,1,44,6,6,13000,8310
32,2,1,1,69,1,7,15000,9130
40,1,1,1,49,6,7,52000,9130
35,1,2,2,42,1,6,21000,5740
45,8,2,1,29,6,7,65000,150
45,2,2,7,45,6,10,28000,4020
40,2,2,3,41,6,7,20000,4230
37,1,2,3,19,6,6,18000,9645
35,1,2,1,32,1,8,60000,3620
55,1,2,1,58,1,6,133000,5120
60,1,1,1,49,6,10,43000,9130
40,1,1,2,44,1,4,12000,6050
50,1,1,11,35,6,7,80000,220
41,1,2,1,33,1,11,101000,3258
48,1,1,1,36,2,10,67000,4700
28,1,1,9,21,6,7,5300,4220
40,7,1,3,33,4,6,23000,9600
50,6,1,1,51,1,10,87000,1021
43,1,1,2,47,1,10,30000,705
50,8,1,2,30,1,7,62000,7700
75,2,2,1,64,6,11,25000,10
40,1,2,7,33,6,11,45000,3245
16,8,1,3,18,6,6,7000,9620
65,1,2,1,43,6,11,47500,2330
9,1,2,1,51,4,6,1900,3602
55,1,1,1,49,1,6,130000,9510
40,1,2,1,50,6,4,24000,4200
10,1,2,1,51,1,6,5200,4720
20,4,1,12,21,6,6,4300,5240
36,1,2,1,49,4,10,56000,3255
30,1,2,3,29,1,4,12000,9130
60,2,1,7,38,4,10,63000,20
70,1,1,1,64,1,10,127000,1530
33,1,1,9,18,6,5,3200,4020
38,1,2,2,60,1,10,85000,3255
32,1,1,1,50,6,10,68000,3255
15,1,2,1,39,1,6,5600,5510
26,1,2,2,53,1,10,34000,3255
40,2,1,1,58,6,7,88000,7360
37,1,2,11,25,6,10,9000,2545
40,1,2,3,25,1,6,21000,9620
38,1,2,2,51,1,8,42000,640
35,1,2,1,27,1,7,7000,4140
55,1,1,1,64,1,11,145000,10
44,1,1,1,65,1,6,59000,9650
42,1,1,1,62,1,7,55000,440
24,1,2,1,33,1,10,3000,5140
40,1,2,1,65,2,10,94000,110
80,1,1,1,51,2,11,160000,3655
50,1,1,1,39,4,7,48000,7315
35,6,1,1,42,1,6,7000,4110
45,1,1,11,44,6,6,49000,6260
45,1,1,1,30,4,7,32000,1460
36,1,2,1,35,4,10,76000,3255
40,2,1,3,55,6,6,600,4230
45,1,2,1,57,1,8,50000,1108
65,1,1,1,46,1,7,57000,6005
18,1,1,1,58,4,6,7700,2016
20,1,2,2,31,1,2,22000,5860
40,1,1,12,32,6,7,23300,5610
12,2,2,3,21,6,7,10000,4622
48,1,2,2,50,1,6,25000,5610
25,8,2,1,65,6,11,6000,2310
45,1,1,1,41,1,6,52000,6355
45,1,2,1,24,6,8,50000,5940
25,1,2,1,64,1,7,11000,2545
50,1,2,1,25,6,8,38000,20
25,1,2,3,32,6,10,20000,5160
4,1,2,1,69,4,11,1600,4251
41,1,1,1,57,6,10,28000,4220
40,7,1,1,56,1,6,65000,420
7,1,2,2,29,1,10,10000,4510
36,1,1,1,55,6,10,55000,750
40,6,1,3,26,1,10,40000,3255
36,1,2,2,60,1,7,54000,3323
24,1,2,2,48,1,8,20000,5860
40,1,1,4,45,2,6,49000,5350
48,1,1,1,62,1,11,200000,1460
30,2,2,1,22,6,7,14000,5400
40,1,2,1,45,2,8,35000,3255
20,1,1,1,62,1,11,6000,4760
35,1,2,2,38,1,7,19000,2545
16,1,1,1,70,1,6,2000,5740
36,1,1,1,24,6,10,6300,4720
50,1,1,12,53,4,4,3600,8225
40,2,1,3,33,6,7,18200,4020
25,1,2,2,34,1,10,12000,800
20,8,2,1,48,1,10,10000,2016
24,2,2,1,61,1,6,12000,2016
32,1,2,2,55,1,6,30000,5860
56,1,1,1,52,1,6,98000,7340
25,1,2,1,23,1,6,5000,3655
50,1,2,1,42,1,7,44000,9620
38,1,2,1,23,6,7,22000,3421
15,1,2,11,30,6,6,6500,4120
40,8,1,1,31,1,7,36000,140
24,1,2,11,37,6,7,2000,4040
40,1,1,1,45,1,4,31200,4020
40,1,2,12,28,6,11,40000,3255
60,1,1,1,33,6,6,27000,9130
16,1,2,2,28,1,8,12000,5740
48,1,1,11,40,4,7,52000,7905
22,1,2,1,54,4,6,10300,4030
15,1,1,3,23,6,5,1800,4140
50,1,2,1,61,1,11,79000,2310
35,1,2,2,44,1,10,45000,2145
36,1,1,2,53,1,10,70000,3255
40,1,1,1,54,4,8,2000,7905
65,2,2,11,27,6,6,4000,9130
30,1,1,1,61,1,11,90000,3720
37,1,1,1,47,6,10,75000,845
40,1,1,1,65,5,4,11000,4251
60,1,2,1,56,4,11,135000,230
55,1,1,12,44,4,6,37000,7200
55,1,1,1,40,4,7,135000,7410
50,1,2,1,42,1,6,80000,5860
40,1,1,1,56,5,8,75000,8130
32,1,2,2,52,1,10,18000,3640
50,1,1,1,27,6,11,66000,51
60,4,1,2,45,1,11,427000,3090
20,1,2,1,64,4,6,3000,9130
20,1,2,1,62,1,5,18800,5120
35,1,1,7,38,6,8,3000,5240
3,1,2,1,65,5,6,600,4220
40,1,1,1,68,1,8,38000,7340
40,4,1,11,26,6,10,47200,440
44,1,2,2,27,1,11,68000,3160
56,1,1,1,49,1,6,50000,3802
70,8,2,1,55,4,6,30000,2545
39,1,1,1,35,6,7,40000,4760
16,1,2,2,41,1,10,10000,420
30,1,2,11,28,6,6,12000,4110
10,1,2,1,54,1,6,5000,310
27,1,2,1,31,1,8,19400,5860
35,2,2,2,41,1,10,40000,9050
24,1,2,3,29,6,8,22000,3402
30,1,2,1,63,5,6,427000,4230
36,7,2,2,55,1,8,84000,3255
55,2,2,3,35,6,7,68000,1220
20,1,2,1,55,1,8,3000,7750
10,1,2,2,37,1,7,7000,1031
41,3,2,2,54,1,10,25000,2016
18,1,2,7,21,6,7,4000,4110
55,2,1,1,39,1,10,150000,7700
6,1,1,3,69,6,8,4600,4230
48,1,1,1,30,1,7,40000,9620
45,1,2,1,54,1,8,55000,2205
53,1,1,1,35,1,6,50000,3740
12,3,2,3,16,6,4,500,4150
37,1,2,2,52,1,8,31700,5000
24,2,2,1,52,4,6,8400,3500
30,2,2,3,26,6,6,8400,5240
16,1,2,1,32,1,6,8000,3602
53,1,1,1,27,6,6,65000,7950
50,1,1,2,70,1,6,9200,9130
36,1,2,1,52,1,6,30900,5740
50,1,2,1,31,4,7,37000,4000
25,1,2,11,24,2,6,5000,2545
40,3,1,1,48,6,10,60000,3700
40,4,2,2,52,1,6,94000,530
40,1,1,11,36,6,7,40000,9130
40,1,1,1,46,4,11,90000,5000
45,1,2,2,28,1,6,15000,4600
40,1,1,11,38,6,7,30000,4700
10,1,2,11,38,5,10,3000,4600
40,2,1,1,45,5,7,50000,7925
40,2,1,1,59,4,10,24000,2310
10,8,2,12,22,6,10,870,5740
45,1,1,11,40,4,6,30000,7925
42,1,1,1,56,1,10,150000,1021
40,1,1,1,58,5,6,8500,3601
60,1,1,3,41,1,6,28000,7750
30,1,2,9,28,2,6,5600,4220
56,1,1,1,38,4,6,78000,7330
48,2,2,3,39,6,6,10000,3645
45,1,1,10,25,6,6,52000,9130
45,1,1,11,26,6,7,42000,4700
35,1,2,1,66,4,11,40000,2014
37,1,2,1,42,1,7,70000,5240
20,9,2,2,46,1,11,62000,3040
16,1,1,1,64,1,7,18600,6260
45,1,2,1,56,1,2,22400,9640
40,1,1,3,62,4,6,28100,5260
30,1,1,3,19,6,4,10500,4420
25,7,2,3,28,6,6,6000,4720
40,7,1,12,40,2,8,42000,6220
4,1,1,3,54,6,2,290,8710
38,1,1,1,35,6,8,50000,3255
29,1,2,11,29,6,11,25000,3402
36,1,1,1,55,4,11,100000,3010
30,1,1,12,27,6,6,12000,4760
90,1,2,1,58,4,7,52000,3602
25,1,2,2,51,1,10,22000,120
40,1,1,1,36,6,11,50000,2100
30,1,2,2,43,1,10,20000,4622
11,1,1,3,18,6,5,5400,4020
85,1,1,1,33,1,6,20000,6050
40,2,1,1,34,4,7,35000,5330
35,1,1,11,31,2,6,7000,4020
45,2,1,3,21,6,6,5800,9620
54,1,1,1,34,1,11,60000,3090
8,1,2,1,65,1,8,7300,3255
40,1,2,1,58,6,11,77000,2310
34,1,1,3,48,6,10,21200,4510
65,1,1,3,49,3,6,35000,4210
28,1,2,2,58,1,6,14100,5740
38,1,2,1,58,5,7,39500,910
60,6,2,2,50,1,11,103000,3050
36,1,2,1,56,1,8,50000,3220
35,1,2,1,36,1,7,11000,310
46,1,2,1,53,1,10,37300,3255
40,1,2,1,24,1,11,38000,800
40,2,1,1,64,6,7,58000,9365
40,6,1,3,20,6,6,18200,9645
35,1,2,1,42,1,10,47900,5240
45,2,1,4,47,1,6,24400,7905
55,1,2,3,23,6,2,15000,9640
48,1,1,1,55,1,10,200000,52
26,1,2,1,25,1,7,14000,5120
32,2,2,1,48,3,11,25000,2310
15,8,2,11,22,6,7,16700,5420
50,1,1,1,19,6,7,7000,7640
30,8,1,9,23,6,10,4500,6230
27,1,1,1,67,2,6,12000,7950
70,1,1,1,49,1,10,94000,3930
99,2,2,1,57,6,11,5000,2360
16,1,2,2,60,1,8,24000,3255
40,1,2,7,40,6,11,34500,2310
44,1,2,1,54,1,10,55000,800
10,2,2,3,18,6,6,1100,2722
20,1,2,2,44,1,8,10000,2435
40,8,2,2,49,1,11,48000,2205
16,1,2,3,19,6,8,7700,5860
38,1,2,1,47,1,10,45000,4400
40,1,2,11,32,4,11,16000,9141
42,1,1,1,29,6,6,37000,9130
35,1,2,11,39,6,8,17000,4720
41,1,1,1,49,1,6,80000,8600
25,8,2,2,34,1,8,4200,4760
50,1,2,1,32,6,7,35000,8740
36,1,1,1,65,6,10,73000,3255
16,1,1,1,66,1,8,5600,1460
35,8,1,3,24,6,6,10000,4720
50,1,1,1,33,1,8,52000,9645
39,1,2,2,27,1,7,33000,910
3,1,2,1,28,1,7,3000,7640
45,1,1,1,56,4,10,185000,300
30,2,2,1,61,4,7,30000,5740
58,1,1,2,60,1,7,120000,7700
60,1,2,1,54,4,10,56000,2330
30,2,2,11,24,6,7,25000,5240
28,1,2,11,31,6,6,3000,4220
35,1,2,11,31,6,7,28000,4040
48,1,1,1,51,4,6,70000,3740
16,1,1,2,69,1,10,500,800
40,1,1,1,39,1,2,42000,8140
40,1,1,3,25,6,5,600,7750
40,4,2,1,45,4,11,20400,2205
40,3,2,1,26,4,8,32000,3500
25,1,1,11,33,6,7,2700,4251
40,2,1,1,49,1,11,47500,2205
40,1,2,3,54,4,6,23900,6040
32,1,2,1,54,4,6,30000,3649
36,1,2,2,29,1,10,45000,3255
50,1,2,1,36,4,11,160000,136
65,1,2,2,53,1,11,115000,3255
48,1,1,1,60,1,7,55000,6305
40,5,2,2,61,1,6,33400,7750
25,6,1,3,18,6,6,9300,4700
18,1,2,6,61,6,7,3600,4435
40,4,1,1,31,4,11,4000,8140
48,2,2,2,58,1,6,20000,4720
30,1,2,2,25,1,11,20000,4030
48,1,1,2,42,1,8,89000,8930
50,7,1,1,38,6,11,100000,4710
40,1,2,5,49,6,6,25000,9645
45,1,2,1,37,5,10,65000,2310
25,2,2,1,52,6,7,3100,3930
60,6,1,1,44,6,11,36000,10
40,2,2,1,37,4,5,26000,9640
50,2,2,1,47,6,11,50000,2014
37,1,2,1,60,6,7,76000,5165
38,1,1,11,33,6,6,16000,4220
7,1,2,1,26,1,6,3000,4720
50,1,1,1,37,6,6,20000,6260
37,1,2,1,54,1,6,29000,5400
31,1,2,1,22,1,6,15500,4760
50,1,1,1,63,5,7,42000,6230
43,1,1,1,47,1,7,90000,440
32,1,2,1,59,1,6,20000,2545
38,1,2,11,61,4,8,17800,2300
30,1,1,1,63,1,7,65000,7340
55,1,1,1,48,1,6,74000,440
62,1,1,1,58,4,6,100000,220
27,1,2,1,36,6,7,18000,9141
36,6,2,2,38,1,10,30000,3603
32,1,2,1,25,6,10,62000,3255
40,1,2,4,36,1,7,24000,360
